boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201710170CLE.html,"8:01 PM, October 17, 2017",Cleveland Cavaliers,Boston Celtics,102,99,BOS,,,Team Totals,240,36,88,.409,8,32,.250,19,25,.760,9,37,46,24,11,4,12,24,99,,,Team Totals,240,.500,.455,.364,.284,18.0,80.4,47.9,66.7,11.0,6.6,10.8,100.0,98.7,101.7,
https://www.basketball-reference.com/boxscores/201710170CLE.html,"8:01 PM, October 17, 2017",Cleveland Cavaliers,Boston Celtics,102,99,CLE,,,Team Totals,240,38,83,.458,5,22,.227,21,25,.840,9,41,50,19,3,4,17,25,102,,,Team Totals,240,.543,.488,.265,.301,19.6,82.0,52.1,50.0,3.0,7.1,15.3,100.0,101.7,98.7,
https://www.basketball-reference.com/boxscores/201710170GSW.html,"10:30 PM, October 17, 2017",Golden State Warriors,Houston Rockets,121,122,HOU,,,Team Totals,240,47,97,.485,15,41,.366,13,19,.684,10,33,43,28,9,5,13,16,122,,,Team Totals,240,.579,.562,.423,.196,22.2,84.6,51.2,59.6,8.8,10.0,11.0,100.0,119.0,118.0,
https://www.basketball-reference.com/boxscores/201710170GSW.html,"10:30 PM, October 17, 2017",Golden State Warriors,Houston Rockets,121,122,GSW,,,Team Totals,240,43,80,.538,16,30,.533,19,21,.905,6,35,41,34,5,9,17,25,121,,,Team Totals,240,.678,.638,.375,.263,15.4,77.8,48.8,79.1,4.9,16.1,16.0,100.0,118.0,119.0,
https://www.basketball-reference.com/boxscores/201710180BOS.html,"7:30 PM, October 18, 2017",Boston Celtics,Milwaukee Bucks,100,108,MIL,,,Team Totals,240,38,76,.500,7,21,.333,25,30,.833,6,39,45,19,6,4,15,22,108,,,Team Totals,240,.605,.546,.276,.395,15.8,78.0,51.1,50.0,6.0,6.3,14.4,100.0,108.7,100.6,
https://www.basketball-reference.com/boxscores/201710180BOS.html,"7:30 PM, October 18, 2017",Boston Celtics,Milwaukee Bucks,100,108,BOS,,,Team Totals,240,39,91,.429,11,28,.393,11,21,.524,11,32,43,23,12,2,15,27,100,,,Team Totals,240,.499,.489,.308,.231,22.0,84.2,48.9,59.0,12.1,3.6,13.0,100.0,100.6,108.7,
https://www.basketball-reference.com/boxscores/201710180DAL.html,"8:30 PM, October 18, 2017",Dallas Mavericks,Atlanta Hawks,111,117,ATL,,,Team Totals,240,48,94,.511,9,18,.500,12,15,.800,14,36,50,20,11,6,13,18,117,,,Team Totals,240,.582,.559,.191,.160,30.4,80.0,54.9,41.7,11.1,14.6,11.4,100.0,118.1,112.0,
https://www.basketball-reference.com/boxscores/201710180DAL.html,"8:30 PM, October 18, 2017",Dallas Mavericks,Atlanta Hawks,111,117,DAL,,,Team Totals,240,38,86,.442,17,45,.378,18,21,.857,9,32,41,27,5,4,16,19,111,,,Team Totals,240,.583,.541,.523,.244,20.0,69.6,45.1,71.1,5.0,5.3,14.4,100.0,112.0,118.1,
https://www.basketball-reference.com/boxscores/201710180DET.html,"7:00 PM, October 18, 2017",Detroit Pistons,Charlotte Hornets,102,90,CHO,,,Team Totals,240,29,73,.397,9,30,.300,23,29,.793,3,44,47,16,4,3,17,15,90,,,Team Totals,240,.525,.459,.411,.397,7.3,83.0,50.0,55.2,4.0,4.3,16.5,100.0,90.9,103.1,
https://www.basketball-reference.com/boxscores/201710180DET.html,"7:00 PM, October 18, 2017",Detroit Pistons,Charlotte Hornets,102,90,DET,,,Team Totals,240,41,96,.427,9,26,.346,11,12,.917,9,38,47,24,14,3,9,21,102,,,Team Totals,240,.504,.474,.271,.125,17.0,92.7,50.0,58.5,14.1,7.0,8.2,100.0,103.1,90.9,
