boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201410280LAL.html,"10:30 PM, October 28, 2014",Los Angeles Lakers,Houston Rockets,90,108,HOU,,,Team Totals,240,31,73,.425,12,29,.414,34,50,.680,14,33,47,22,7,3,14,30,108,,,Team Totals,240,.568,.507,.397,.685,35.9,75.0,56.6,71.0,7.6,4.3,12.8,100.0,116.9,97.4,
https://www.basketball-reference.com/boxscores/201410280LAL.html,"10:30 PM, October 28, 2014",Los Angeles Lakers,Houston Rockets,90,108,LAL,,,Team Totals,240,28,79,.354,3,10,.300,31,39,.795,11,25,36,16,7,3,13,32,90,,,Team Totals,240,.468,.373,.127,.494,25.0,64.1,43.4,57.1,7.6,6.8,11.9,100.0,97.4,116.9,
https://www.basketball-reference.com/boxscores/201410280NOP.html,"8:00 PM, October 28, 2014",New Orleans Pelicans,Orlando Magic,101,84,ORL,,,Team Totals,240,32,84,.381,4,11,.364,16,21,.762,16,40,56,17,5,9,18,25,84,,,Team Totals,240,.450,.405,.131,.250,30.8,60.6,47.5,53.1,5.3,10.7,16.2,100.0,88.2,106.1,
https://www.basketball-reference.com/boxscores/201410280NOP.html,"8:00 PM, October 28, 2014",New Orleans Pelicans,Orlando Magic,101,84,NOP,,,Team Totals,240,41,101,.406,4,17,.235,15,31,.484,26,36,62,20,10,17,9,17,101,,,Team Totals,240,.441,.426,.168,.307,39.4,69.2,52.5,48.8,10.5,23.3,7.3,100.0,106.1,88.2,
https://www.basketball-reference.com/boxscores/201410280SAS.html,"8:00 PM, October 28, 2014",San Antonio Spurs,Dallas Mavericks,101,100,DAL,,,Team Totals,240,38,78,.487,8,21,.381,16,19,.842,9,24,33,17,9,3,10,20,100,,,Team Totals,240,.579,.538,.269,.244,23.7,72.7,46.5,44.7,10.4,7.1,10.4,100.0,115.5,116.6,
https://www.basketball-reference.com/boxscores/201410280SAS.html,"8:00 PM, October 28, 2014",San Antonio Spurs,Dallas Mavericks,101,100,SAS,,,Team Totals,240,37,70,.529,14,28,.500,13,16,.813,9,29,38,23,5,3,21,20,101,,,Team Totals,240,.656,.629,.400,.229,27.3,76.3,53.5,62.2,5.8,5.3,21.4,100.0,116.6,115.5,
https://www.basketball-reference.com/boxscores/201410290BOS.html,"7:30 PM, October 29, 2014",Boston Celtics,Brooklyn Nets,121,105,BRK,,,Team Totals,240,39,80,.488,7,19,.368,20,26,.769,9,30,39,20,6,7,21,21,105,,,Team Totals,240,.574,.531,.238,.325,25.7,76.9,52.7,51.3,6.0,10.6,18.7,100.0,104.6,120.6,
https://www.basketball-reference.com/boxscores/201410290BOS.html,"7:30 PM, October 29, 2014",Boston Celtics,Brooklyn Nets,121,105,BOS,,,Team Totals,240,49,88,.557,8,22,.364,15,23,.652,9,26,35,28,11,5,13,25,121,,,Team Totals,240,.617,.602,.250,.261,23.1,74.3,47.3,57.1,11.0,8.2,11.7,100.0,120.6,104.6,
https://www.basketball-reference.com/boxscores/201410290CHO.html,"7:00 PM, October 29, 2014",Charlotte Hornets,Milwaukee Bucks,108,106,MIL,,,Team Totals,265,39,80,.488,7,14,.500,21,24,.875,3,32,35,25,9,10,15,25,106,,,Team Totals,265,.585,.531,.175,.300,7.9,68.1,41.2,64.1,8.7,12.5,14.2,100.0,102.8,104.7,
https://www.basketball-reference.com/boxscores/201410290CHO.html,"7:00 PM, October 29, 2014",Charlotte Hornets,Milwaukee Bucks,108,106,CHO,,,Team Totals,265,41,101,.406,6,21,.286,20,29,.690,15,35,50,27,8,9,13,20,108,,,Team Totals,265,.475,.436,.208,.287,31.9,92.1,58.8,65.9,7.8,13.6,10.3,100.0,104.7,102.8,
https://www.basketball-reference.com/boxscores/201410290DEN.html,"9:00 PM, October 29, 2014",Denver Nuggets,Detroit Pistons,89,79,DET,,,Team Totals,240,31,84,.369,6,26,.231,11,19,.579,8,37,45,15,4,5,16,27,79,,,Team Totals,240,.428,.405,.310,.226,17.8,72.5,46.9,48.4,4.1,8.2,14.8,100.0,81.5,91.9,
https://www.basketball-reference.com/boxscores/201410290DEN.html,"9:00 PM, October 29, 2014",Denver Nuggets,Detroit Pistons,89,79,DEN,,,Team Totals,240,30,85,.353,6,24,.250,23,31,.742,14,37,51,17,7,4,15,21,89,,,Team Totals,240,.451,.388,.282,.365,27.5,82.2,53.1,56.7,7.2,6.9,13.2,100.0,91.9,81.5,
https://www.basketball-reference.com/boxscores/201410290IND.html,"7:00 PM, October 29, 2014",Indiana Pacers,Philadelphia 76ers,103,91,PHI,,,Team Totals,240,34,89,.382,6,21,.286,17,30,.567,15,27,42,17,10,5,11,29,91,,,Team Totals,240,.445,.416,.236,.337,29.4,65.9,45.7,50.0,10.6,8.9,9.7,100.0,96.2,108.9,
https://www.basketball-reference.com/boxscores/201410290IND.html,"7:00 PM, October 29, 2014",Indiana Pacers,Philadelphia 76ers,103,91,IND,,,Team Totals,240,38,81,.469,8,25,.320,19,28,.679,14,36,50,22,5,13,18,24,103,,,Team Totals,240,.552,.519,.309,.346,34.1,70.6,54.3,57.9,5.3,19.1,16.2,100.0,108.9,96.2,
https://www.basketball-reference.com/boxscores/201410290MEM.html,"8:00 PM, October 29, 2014",Memphis Grizzlies,Minnesota Timberwolves,105,101,MIN,,,Team Totals,240,39,86,.453,6,12,.500,17,23,.739,19,28,47,20,8,4,23,21,101,,,Team Totals,240,.525,.488,.140,.267,45.2,73.7,58.8,51.3,8.4,6.0,19.3,100.0,105.5,109.7,
https://www.basketball-reference.com/boxscores/201410290MEM.html,"8:00 PM, October 29, 2014",Memphis Grizzlies,Minnesota Timberwolves,105,101,MEM,,,Team Totals,240,43,82,.524,4,15,.267,15,20,.750,10,23,33,21,10,5,17,21,105,,,Team Totals,240,.578,.549,.183,.244,26.3,54.8,41.3,48.8,10.4,6.8,15.8,100.0,109.7,105.5,
https://www.basketball-reference.com/boxscores/201410290MIA.html,"7:30 PM, October 29, 2014",Miami Heat,Washington Wizards,107,95,WAS,,,Team Totals,240,36,75,.480,6,19,.316,17,24,.708,7,29,36,20,7,2,14,20,95,,,Team Totals,240,.555,.520,.253,.320,17.9,70.7,45.0,55.6,7.7,3.8,14.1,100.0,104.3,117.5,
https://www.basketball-reference.com/boxscores/201410290MIA.html,"7:30 PM, October 29, 2014",Miami Heat,Washington Wizards,107,95,MIA,,,Team Totals,240,39,81,.481,9,28,.321,20,23,.870,12,32,44,20,9,3,14,17,107,,,Team Totals,240,.587,.537,.346,.284,29.3,82.1,55.0,51.3,9.9,5.4,13.3,100.0,117.5,104.3,
https://www.basketball-reference.com/boxscores/201410290NYK.html,"8:00 PM, October 29, 2014",New York Knicks,Chicago Bulls,80,104,CHI,,,Team Totals,240,36,71,.507,7,24,.292,25,30,.833,10,37,47,21,9,4,15,18,104,,,Team Totals,240,.618,.556,.338,.423,29.4,72.5,55.3,58.3,10.3,5.9,15.1,100.0,118.9,91.5,
https://www.basketball-reference.com/boxscores/201410290NYK.html,"8:00 PM, October 29, 2014",New York Knicks,Chicago Bulls,80,104,NYK,,,Team Totals,240,31,85,.365,3,17,.176,15,17,.882,14,24,38,19,9,5,12,22,80,,,Team Totals,240,.433,.382,.200,.200,27.5,70.6,44.7,61.3,10.3,10.6,11.5,100.0,91.5,118.9,
https://www.basketball-reference.com/boxscores/201410290PHO.html,"10:00 PM, October 29, 2014",Phoenix Suns,Los Angeles Lakers,119,99,LAL,,,Team Totals,240,37,86,.430,4,13,.308,21,25,.840,12,26,38,20,9,3,15,18,99,,,Team Totals,240,.510,.453,.151,.291,27.9,74.3,48.7,54.1,9.5,6.0,13.4,100.0,104.5,125.7,
https://www.basketball-reference.com/boxscores/201410290PHO.html,"10:00 PM, October 29, 2014",Phoenix Suns,Los Angeles Lakers,119,99,PHO,,,Team Totals,240,45,82,.549,16,32,.500,13,18,.722,9,31,40,23,5,3,14,25,119,,,Team Totals,240,.662,.646,.390,.220,25.7,72.1,51.3,51.1,5.3,4.1,13.5,100.0,125.7,104.5,
https://www.basketball-reference.com/boxscores/201410290POR.html,"10:30 PM, October 29, 2014",Portland Trail Blazers,Oklahoma City Thunder,106,89,OKC,,,Team Totals,240,33,81,.407,2,16,.125,21,26,.808,14,29,43,19,9,5,15,28,89,,,Team Totals,240,.481,.420,.198,.321,32.6,69.0,50.6,57.6,10.0,8.6,14.0,100.0,99.1,118.1,
https://www.basketball-reference.com/boxscores/201410290POR.html,"10:30 PM, October 29, 2014",Portland Trail Blazers,Oklahoma City Thunder,106,89,POR,,,Team Totals,240,39,87,.448,11,29,.379,17,22,.773,13,29,42,23,4,9,10,19,106,,,Team Totals,240,.548,.511,.333,.253,31.0,67.4,49.4,59.0,4.5,13.8,9.4,100.0,118.1,99.1,
https://www.basketball-reference.com/boxscores/201410290SAC.html,"10:00 PM, October 29, 2014",Sacramento Kings,Golden State Warriors,77,95,GSW,,,Team Totals,240,33,75,.440,6,27,.222,23,32,.719,7,37,44,21,12,8,22,32,95,,,Team Totals,240,.533,.480,.360,.427,16.7,71.2,46.8,63.6,11.7,13.3,19.8,100.0,92.8,75.3,
https://www.basketball-reference.com/boxscores/201410290SAC.html,"10:00 PM, October 29, 2014",Sacramento Kings,Golden State Warriors,77,95,SAC,,,Team Totals,240,24,78,.308,3,18,.167,26,35,.743,15,35,50,13,11,3,27,26,77,,,Team Totals,240,.412,.327,.231,.449,28.8,83.3,53.2,54.2,10.8,6.3,22.4,100.0,75.3,92.8,
https://www.basketball-reference.com/boxscores/201410290TOR.html,"7:30 PM, October 29, 2014",Toronto Raptors,Atlanta Hawks,109,102,ATL,,,Team Totals,240,40,80,.500,13,22,.591,9,17,.529,10,32,42,26,6,8,19,24,102,,,Team Totals,240,.583,.581,.275,.213,23.8,66.7,46.7,65.0,6.3,12.5,17.8,100.0,107.4,114.8,
https://www.basketball-reference.com/boxscores/201410290TOR.html,"7:30 PM, October 29, 2014",Toronto Raptors,Atlanta Hawks,109,102,TOR,,,Team Totals,240,37,90,.411,8,26,.308,27,33,.818,16,32,48,26,13,9,10,22,109,,,Team Totals,240,.521,.456,.289,.367,33.3,76.2,53.3,70.3,13.7,15.5,8.7,100.0,114.8,107.4,
