boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202012220BRK.html,"7:00 PM, December 22, 2020",Brooklyn Nets,Golden State Warriors,125,99,GSW,,,Team Totals,240,37,99,.374,10,33,.303,15,23,.652,13,34,47,26,6,6,18,24,99,,,Team Totals,240,.454,.424,.333,.232,22.8,72.3,45.2,70.3,5.4,10.5,14.2,100.0,89.6,113.1,,
https://www.basketball-reference.com/boxscores/202012220BRK.html,"7:00 PM, December 22, 2020",Brooklyn Nets,Golden State Warriors,125,99,BRK,,,Team Totals,240,42,92,.457,15,35,.429,26,32,.813,13,44,57,24,11,7,20,22,125,,,Team Totals,240,.589,.538,.380,.348,27.7,77.2,54.8,57.1,10.0,10.6,15.9,100.0,113.1,89.6,,
https://www.basketball-reference.com/boxscores/202012220LAL.html,"10:00 PM, December 22, 2020",Los Angeles Lakers,Los Angeles Clippers,109,116,LAC,,,Team Totals,240,44,93,.473,14,40,.350,14,19,.737,11,29,40,22,10,3,16,29,116,,,Team Totals,240,.572,.548,.430,.204,22.9,78.4,47.1,50.0,9.7,5.8,13.6,100.0,112.1,105.3,,
https://www.basketball-reference.com/boxscores/202012220LAL.html,"10:00 PM, December 22, 2020",Los Angeles Lakers,Los Angeles Clippers,109,116,LAL,,,Team Totals,240,38,81,.469,9,29,.310,24,31,.774,8,37,45,22,4,2,19,20,109,,,Team Totals,240,.576,.525,.358,.383,21.6,77.1,52.9,57.9,3.9,3.8,16.7,100.0,105.3,112.1,,
https://www.basketball-reference.com/boxscores/202012230BOS.html,"7:30 PM, December 23, 2020",Boston Celtics,Milwaukee Bucks,122,121,MIL,,,Team Totals,240,46,90,.511,14,35,.400,15,18,.833,11,41,52,19,4,6,16,20,121,,,Team Totals,240,.618,.589,.389,.200,28.9,80.4,58.4,41.3,4.0,9.8,14.0,100.0,120.5,121.5,,
https://www.basketball-reference.com/boxscores/202012230BOS.html,"7:30 PM, December 23, 2020",Boston Celtics,Milwaukee Bucks,122,121,BOS,,,Team Totals,240,48,101,.475,18,40,.450,8,11,.727,10,27,37,23,8,6,7,17,122,,,Team Totals,240,.576,.564,.396,.109,19.6,71.1,41.6,47.9,8.0,10.9,6.2,100.0,121.5,120.5,,
https://www.basketball-reference.com/boxscores/202012230CHI.html,"8:00 PM, December 23, 2020",Chicago Bulls,Atlanta Hawks,104,124,ATL,,,Team Totals,240,43,80,.538,14,35,.400,24,29,.828,8,38,46,24,6,3,23,29,124,,,Team Totals,240,.668,.625,.438,.363,21.6,82.6,55.4,55.8,5.7,5.8,19.9,100.0,117.1,98.2,,
https://www.basketball-reference.com/boxscores/202012230CHI.html,"8:00 PM, December 23, 2020",Chicago Bulls,Atlanta Hawks,104,124,CHI,,,Team Totals,240,36,87,.414,8,35,.229,24,28,.857,8,29,37,20,10,3,17,22,104,,,Team Totals,240,.524,.460,.402,.322,17.4,78.4,44.6,55.6,9.4,6.7,14.6,100.0,98.2,117.1,,
https://www.basketball-reference.com/boxscores/202012230CLE.html,"7:00 PM, December 23, 2020",Cleveland Cavaliers,Charlotte Hornets,121,114,CHO,,,Team Totals,240,45,90,.500,16,44,.364,8,15,.533,8,24,32,29,10,4,15,17,114,,,Team Totals,240,.590,.589,.489,.167,16.7,70.6,39.0,64.4,9.7,7.0,13.4,100.0,110.6,117.4,,
https://www.basketball-reference.com/boxscores/202012230CLE.html,"7:00 PM, December 23, 2020",Cleveland Cavaliers,Charlotte Hornets,121,114,CLE,,,Team Totals,240,46,87,.529,14,30,.467,15,20,.750,10,40,50,34,12,3,21,22,121,,,Team Totals,240,.632,.609,.345,.230,29.4,83.3,61.0,73.9,11.6,6.5,18.0,100.0,117.4,110.6,,
https://www.basketball-reference.com/boxscores/202012230DEN.html,"9:00 PM, December 23, 2020",Denver Nuggets,Sacramento Kings,122,124,SAC,,,Team Totals,265,45,102,.441,10,31,.323,24,31,.774,18,36,54,27,5,7,15,29,124,,,Team Totals,265,.536,.490,.304,.304,33.3,78.3,54.0,60.0,4.5,10.1,11.5,100.0,112.8,111.0,,
https://www.basketball-reference.com/boxscores/202012230DEN.html,"9:00 PM, December 23, 2020",Denver Nuggets,Sacramento Kings,122,124,DEN,,,Team Totals,265,47,98,.480,8,29,.276,20,24,.833,10,36,46,28,6,11,15,25,122,,,Team Totals,265,.562,.520,.296,.245,21.7,66.7,46.0,59.6,5.5,15.5,12.1,100.0,111.0,112.8,,
https://www.basketball-reference.com/boxscores/202012230IND.html,"7:00 PM, December 23, 2020",Indiana Pacers,New York Knicks,121,107,NYK,,,Team Totals,240,39,85,.459,12,28,.429,17,23,.739,5,35,40,25,8,8,16,27,107,,,Team Totals,240,.562,.529,.329,.271,11.1,77.8,44.4,64.1,7.6,13.3,14.4,100.0,101.0,114.2,,
https://www.basketball-reference.com/boxscores/202012230IND.html,"7:00 PM, December 23, 2020",Indiana Pacers,New York Knicks,121,107,IND,,,Team Totals,240,46,94,.489,8,34,.235,21,29,.724,10,40,50,28,6,9,13,24,121,,,Team Totals,240,.567,.532,.362,.309,22.2,88.9,55.6,60.9,5.7,15.8,10.9,100.0,114.2,101.0,,
https://www.basketball-reference.com/boxscores/202012230MEM.html,"8:00 PM, December 23, 2020",Memphis Grizzlies,San Antonio Spurs,119,131,SAS,,,Team Totals,240,48,95,.505,10,25,.400,25,29,.862,8,40,48,28,8,8,11,18,131,,,Team Totals,240,.608,.558,.263,.305,17.8,88.9,53.3,58.3,7.4,11.8,9.3,100.0,121.1,110.0,,
https://www.basketball-reference.com/boxscores/202012230MEM.html,"8:00 PM, December 23, 2020",Memphis Grizzlies,San Antonio Spurs,119,131,MEM,,,Team Totals,240,49,95,.516,10,27,.370,11,18,.611,5,37,42,27,6,8,11,20,119,,,Team Totals,240,.578,.568,.284,.189,11.1,82.2,46.7,55.1,5.5,11.4,9.7,100.0,110.0,121.1,,
https://www.basketball-reference.com/boxscores/202012230MIN.html,"8:00 PM, December 23, 2020",Minnesota Timberwolves,Detroit Pistons,111,101,DET,,,Team Totals,240,45,93,.484,8,35,.229,3,8,.375,7,37,44,29,5,2,15,20,101,,,Team Totals,240,.523,.527,.376,.086,16.3,75.5,47.8,64.4,5.0,4.3,13.5,100.0,100.5,110.5,,
https://www.basketball-reference.com/boxscores/202012230MIN.html,"8:00 PM, December 23, 2020",Minnesota Timberwolves,Detroit Pistons,111,101,MIN,,,Team Totals,240,38,88,.432,11,41,.268,24,28,.857,12,36,48,25,6,5,12,16,111,,,Team Totals,240,.553,.494,.466,.318,24.5,83.7,52.2,65.8,6.0,8.6,10.7,100.0,110.5,100.5,,
https://www.basketball-reference.com/boxscores/202012230ORL.html,"7:00 PM, December 23, 2020",Orlando Magic,Miami Heat,113,107,MIA,,,Team Totals,240,42,83,.506,7,20,.350,16,19,.842,7,36,43,25,11,2,22,21,107,,,Team Totals,240,.586,.548,.241,.229,18.9,76.6,51.2,59.5,10.4,3.3,19.4,100.0,101.5,107.2,,
https://www.basketball-reference.com/boxscores/202012230ORL.html,"7:00 PM, December 23, 2020",Orlando Magic,Miami Heat,113,107,ORL,,,Team Totals,240,42,88,.477,10,28,.357,19,30,.633,11,30,41,23,15,3,18,19,113,,,Team Totals,240,.558,.534,.318,.341,23.4,81.1,48.8,54.8,14.2,4.8,15.1,100.0,107.2,101.5,,
https://www.basketball-reference.com/boxscores/202012230PHI.html,"7:00 PM, December 23, 2020",Philadelphia 76ers,Washington Wizards,113,107,WAS,,,Team Totals,240,39,85,.459,13,27,.481,16,23,.696,5,35,40,28,7,4,20,26,107,,,Team Totals,240,.562,.535,.318,.271,11.9,77.8,46.0,71.8,6.5,6.8,17.4,100.0,99.8,105.4,,
https://www.basketball-reference.com/boxscores/202012230PHI.html,"7:00 PM, December 23, 2020",Philadelphia 76ers,Washington Wizards,113,107,PHI,,,Team Totals,240,41,87,.471,8,28,.286,23,30,.767,10,37,47,22,11,8,18,25,113,,,Team Totals,240,.564,.517,.322,.345,22.2,88.1,54.0,53.7,10.3,13.8,15.2,100.0,105.4,99.8,,
https://www.basketball-reference.com/boxscores/202012230PHO.html,"10:30 PM, December 23, 2020",Phoenix Suns,Dallas Mavericks,106,102,DAL,,,Team Totals,240,36,85,.424,9,37,.243,21,26,.808,6,33,39,17,6,0,12,23,102,,,Team Totals,240,.529,.476,.435,.306,12.5,84.6,44.8,47.2,5.9,0.0,11.1,100.0,100.5,104.5,,
https://www.basketball-reference.com/boxscores/202012230PHO.html,"10:30 PM, December 23, 2020",Phoenix Suns,Dallas Mavericks,106,102,PHO,,,Team Totals,240,38,79,.481,11,30,.367,19,27,.704,6,42,48,21,7,7,19,26,106,,,Team Totals,240,.583,.551,.380,.342,15.4,87.5,55.2,55.3,6.9,14.6,17.3,100.0,104.5,100.5,,
https://www.basketball-reference.com/boxscores/202012230POR.html,"10:00 PM, December 23, 2020",Portland Trail Blazers,Utah Jazz,100,120,UTA,,,Team Totals,240,43,94,.457,19,50,.380,15,19,.789,12,47,59,24,3,3,11,16,120,,,Team Totals,240,.586,.559,.532,.202,26.1,88.7,59.6,55.8,3.1,5.1,9.7,100.0,122.1,101.8,,
https://www.basketball-reference.com/boxscores/202012230POR.html,"10:00 PM, December 23, 2020",Portland Trail Blazers,Utah Jazz,100,120,POR,,,Team Totals,240,37,92,.402,12,33,.364,14,17,.824,6,34,40,23,6,3,6,18,100,,,Team Totals,240,.503,.467,.359,.185,11.3,73.9,40.4,62.2,6.1,6.8,5.7,100.0,101.8,122.1,,
https://www.basketball-reference.com/boxscores/202012230TOR.html,"7:30 PM, December 23, 2020",Toronto Raptors,New Orleans Pelicans,99,113,NOP,,,Team Totals,240,42,80,.525,19,42,.452,10,20,.500,8,37,45,30,13,7,27,17,113,,,Team Totals,240,.636,.644,.525,.250,22.2,84.1,56.3,71.4,12.3,16.3,23.3,100.0,106.6,93.4,,
https://www.basketball-reference.com/boxscores/202012230TOR.html,"7:30 PM, December 23, 2020",Toronto Raptors,New Orleans Pelicans,99,113,TOR,,,Team Totals,240,38,89,.427,14,46,.304,9,12,.750,7,28,35,26,10,5,21,22,99,,,Team Totals,240,.525,.506,.517,.135,15.9,77.8,43.8,68.4,9.4,13.2,18.2,100.0,93.4,106.6,,
https://www.basketball-reference.com/boxscores/202012250BOS.html,"5:00 PM, December 25, 2020",Boston Celtics,Brooklyn Nets,95,123,BRK,,,Team Totals,240,41,76,.539,15,29,.517,26,31,.839,9,34,43,21,5,10,16,22,123,,,Team Totals,240,.686,.638,.382,.408,25.0,63.0,47.8,51.2,5.2,14.1,15.1,100.0,128.5,99.2,,
https://www.basketball-reference.com/boxscores/202012250BOS.html,"5:00 PM, December 25, 2020",Boston Celtics,Brooklyn Nets,95,123,BOS,,,Team Totals,240,37,98,.378,8,27,.296,13,19,.684,20,27,47,23,6,5,15,27,95,,,Team Totals,240,.447,.418,.276,.194,37.0,75.0,52.2,62.2,6.3,10.6,12.4,100.0,99.2,128.5,,
https://www.basketball-reference.com/boxscores/202012250DEN.html,"10:30 PM, December 25, 2020",Denver Nuggets,Los Angeles Clippers,108,121,LAC,,,Team Totals,240,41,74,.554,19,38,.500,20,24,.833,9,29,38,32,9,4,21,32,121,,,Team Totals,240,.715,.682,.514,.324,29.0,74.4,54.3,78.0,9.5,8.9,19.9,100.0,128.3,114.5,,
https://www.basketball-reference.com/boxscores/202012250DEN.html,"10:30 PM, December 25, 2020",Denver Nuggets,Los Angeles Clippers,108,121,DEN,,,Team Totals,240,37,81,.457,11,36,.306,23,31,.742,10,22,32,25,7,1,13,20,108,,,Team Totals,240,.571,.525,.444,.383,25.6,71.0,45.7,67.6,7.4,2.8,12.1,100.0,114.5,128.3,,
https://www.basketball-reference.com/boxscores/202012250LAL.html,"8:00 PM, December 25, 2020",Los Angeles Lakers,Dallas Mavericks,138,115,DAL,,,Team Totals,240,41,83,.494,13,32,.406,20,26,.769,3,24,27,20,13,3,9,22,115,,,Team Totals,240,.609,.572,.386,.313,7.7,58.5,33.8,48.8,13.1,5.8,8.7,100.0,115.7,138.8,,
https://www.basketball-reference.com/boxscores/202012250LAL.html,"8:00 PM, December 25, 2020",Los Angeles Lakers,Dallas Mavericks,138,115,LAL,,,Team Totals,240,51,91,.560,19,39,.487,17,24,.708,17,36,53,33,9,4,17,23,138,,,Team Totals,240,.679,.665,.429,.264,41.5,92.3,66.3,64.7,9.1,7.8,14.3,100.0,138.8,115.7,,
https://www.basketball-reference.com/boxscores/202012250MIA.html,"12:00 PM, December 25, 2020",Miami Heat,New Orleans Pelicans,111,98,NOP,,,Team Totals,240,31,78,.397,10,35,.286,26,33,.788,11,30,41,18,8,2,19,20,98,,,Team Totals,240,.530,.462,.449,.423,26.2,88.2,53.9,58.1,8.3,5.3,17.0,100.0,101.3,114.7,,
https://www.basketball-reference.com/boxscores/202012250MIA.html,"12:00 PM, December 25, 2020",Miami Heat,New Orleans Pelicans,111,98,MIA,,,Team Totals,240,38,75,.507,16,37,.432,19,23,.826,4,31,35,29,11,2,17,25,111,,,Team Totals,240,.652,.613,.493,.307,11.8,73.8,46.1,76.3,11.4,4.7,16.6,100.0,114.7,101.3,,
https://www.basketball-reference.com/boxscores/202012250MIL.html,"2:30 PM, December 25, 2020",Milwaukee Bucks,Golden State Warriors,138,99,GSW,,,Team Totals,240,34,99,.343,10,45,.222,21,25,.840,10,33,43,14,5,6,11,22,99,,,Team Totals,240,.450,.394,.455,.253,16.9,75.0,41.7,41.2,4.6,11.1,9.1,100.0,91.7,127.8,,
https://www.basketball-reference.com/boxscores/202012250MIL.html,"2:30 PM, December 25, 2020",Milwaukee Bucks,Golden State Warriors,138,99,MIL,,,Team Totals,240,50,90,.556,20,36,.556,18,26,.692,11,49,60,25,6,4,18,17,138,,,Team Totals,240,.680,.667,.400,.289,25.0,83.1,58.3,50.0,5.6,7.4,15.1,100.0,127.8,91.7,,
https://www.basketball-reference.com/boxscores/202012260CHI.html,"8:00 PM, December 26, 2020",Chicago Bulls,Indiana Pacers,106,125,IND,,,Team Totals,240,52,93,.559,9,26,.346,12,19,.632,9,40,49,34,15,4,16,26,125,,,Team Totals,240,.617,.608,.280,.204,24.3,75.5,54.4,65.4,14.2,7.7,13.6,100.0,117.9,100.0,,
https://www.basketball-reference.com/boxscores/202012260CHI.html,"8:00 PM, December 26, 2020",Chicago Bulls,Indiana Pacers,106,125,CHI,,,Team Totals,240,34,91,.374,16,39,.410,22,25,.880,13,28,41,23,7,7,20,16,106,,,Team Totals,240,.520,.462,.429,.275,24.5,75.7,45.6,67.6,6.6,10.4,16.4,100.0,100.0,117.9,,
https://www.basketball-reference.com/boxscores/202012260CHO.html,"7:00 PM, December 26, 2020",Charlotte Hornets,Oklahoma City Thunder,107,109,OKC,,,Team Totals,240,40,88,.455,10,36,.278,19,24,.792,9,45,54,25,10,7,17,21,109,,,Team Totals,240,.553,.511,.409,.273,20.9,77.6,53.5,62.5,9.6,11.5,14.7,100.0,104.2,102.3,,
https://www.basketball-reference.com/boxscores/202012260CHO.html,"7:00 PM, December 26, 2020",Charlotte Hornets,Oklahoma City Thunder,107,109,CHO,,,Team Totals,240,37,93,.398,13,32,.406,20,32,.625,13,34,47,27,11,8,13,22,107,,,Team Totals,240,.500,.468,.344,.344,22.4,79.1,46.5,73.0,10.5,15.4,10.8,100.0,102.3,104.2,,
https://www.basketball-reference.com/boxscores/202012260DET.html,"7:00 PM, December 26, 2020",Detroit Pistons,Cleveland Cavaliers,119,128,CLE,,,Team Totals,290,48,99,.485,13,30,.433,19,30,.633,7,44,51,29,13,4,19,24,128,,,Team Totals,290,.570,.551,.303,.303,13.0,81.5,47.2,60.4,10.6,7.5,14.5,100.0,104.0,96.7,,
https://www.basketball-reference.com/boxscores/202012260DET.html,"7:00 PM, December 26, 2020",Detroit Pistons,Cleveland Cavaliers,119,128,DET,,,Team Totals,290,40,98,.408,16,45,.356,23,32,.719,10,47,57,24,9,5,24,20,119,,,Team Totals,290,.531,.490,.459,.327,18.5,87.0,52.8,60.0,7.3,7.2,17.6,100.0,96.7,104.0,,
https://www.basketball-reference.com/boxscores/202012260MEM.html,"5:00 PM, December 26, 2020",Memphis Grizzlies,Atlanta Hawks,112,122,ATL,,,Team Totals,240,38,89,.427,13,36,.361,33,38,.868,13,41,54,23,4,5,15,20,122,,,Team Totals,240,.577,.500,.404,.427,26.0,82.0,54.0,60.5,3.8,10.0,12.4,100.0,116.8,107.3,,
https://www.basketball-reference.com/boxscores/202012260MEM.html,"5:00 PM, December 26, 2020",Memphis Grizzlies,Atlanta Hawks,112,122,MEM,,,Team Totals,240,37,93,.398,13,43,.302,25,29,.862,9,37,46,20,5,6,10,27,112,,,Team Totals,240,.530,.468,.462,.312,18.0,74.0,46.0,54.1,4.8,11.3,8.6,100.0,107.3,116.8,,
https://www.basketball-reference.com/boxscores/202012260NYK.html,"7:30 PM, December 26, 2020",New York Knicks,Philadelphia 76ers,89,109,PHI,,,Team Totals,240,41,88,.466,11,31,.355,16,22,.727,12,35,47,20,9,6,12,19,109,,,Team Totals,240,.558,.528,.352,.250,28.6,72.9,52.2,48.8,9.6,11.1,10.9,100.0,116.0,94.8,,
