boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202310240DEN.html,"7:30 PM, October 24, 2023",Denver Nuggets,Los Angeles Lakers,119,107,LAL,,,Team Totals,240,41,90,.456,10,29,.345,15,20,.750,13,31,44,23,5,4,12,18,107,,,Team Totals,240,.541,.511,.322,.222,28.3,77.5,51.2,56.1,5.2,7.0,10.8,100.0,111.1,123.6,,
https://www.basketball-reference.com/boxscores/202310240DEN.html,"7:30 PM, October 24, 2023",Denver Nuggets,Los Angeles Lakers,119,107,DEN,,,Team Totals,240,48,91,.527,14,34,.412,9,12,.750,9,33,42,29,9,6,12,15,119,,,Team Totals,240,.618,.604,.374,.132,22.5,71.7,48.8,60.4,9.3,9.8,11.1,100.0,123.6,111.1,,
https://www.basketball-reference.com/boxscores/202310240GSW.html,"10:00 PM, October 24, 2023",Golden State Warriors,Phoenix Suns,104,108,PHO,,,Team Totals,240,42,95,.442,11,33,.333,13,17,.765,17,43,60,23,5,7,19,22,108,,,Team Totals,240,.527,.500,.347,.179,35.4,70.5,55.0,54.8,4.9,12.1,15.6,100.0,106.2,102.3,,
https://www.basketball-reference.com/boxscores/202310240GSW.html,"10:00 PM, October 24, 2023",Golden State Warriors,Phoenix Suns,104,108,GSW,,,Team Totals,240,36,101,.356,10,43,.233,22,28,.786,18,31,49,19,11,6,11,23,104,,,Team Totals,240,.459,.406,.426,.277,29.5,64.6,45.0,52.8,10.8,9.7,8.8,100.0,102.3,106.2,,
https://www.basketball-reference.com/boxscores/202310250BRK.html,"7:30 PM, October 25, 2023",Brooklyn Nets,Cleveland Cavaliers,113,114,CLE,,,Team Totals,240,44,94,.468,17,43,.395,9,10,.900,9,29,38,25,10,6,10,23,114,,,Team Totals,240,.579,.559,.457,.106,19.6,69.0,43.2,56.8,10.2,10.5,9.2,100.0,116.3,115.3,,
https://www.basketball-reference.com/boxscores/202310250BRK.html,"7:30 PM, October 25, 2023",Brooklyn Nets,Cleveland Cavaliers,113,114,BRK,,,Team Totals,240,42,84,.500,9,27,.333,20,26,.769,13,37,50,30,6,6,18,16,113,,,Team Totals,240,.592,.554,.321,.310,31.0,80.4,56.8,71.4,6.1,11.8,15.9,100.0,115.3,116.3,,
https://www.basketball-reference.com/boxscores/202310250CHI.html,"8:00 PM, October 25, 2023",Chicago Bulls,Oklahoma City Thunder,104,124,OKC,,,Team Totals,240,45,82,.549,19,39,.487,15,18,.833,5,38,43,30,6,4,16,19,124,,,Team Totals,240,.690,.665,.476,.220,14.7,74.5,50.6,66.7,6.0,7.7,15.1,100.0,124.9,104.7,,
https://www.basketball-reference.com/boxscores/202310250CHI.html,"8:00 PM, October 25, 2023",Chicago Bulls,Oklahoma City Thunder,104,124,CHI,,,Team Totals,240,39,94,.415,12,42,.286,14,18,.778,13,29,42,26,10,3,13,16,104,,,Team Totals,240,.510,.479,.447,.191,25.5,85.3,49.4,66.7,10.1,7.0,11.3,100.0,104.7,124.9,,
https://www.basketball-reference.com/boxscores/202310250CHO.html,"7:00 PM, October 25, 2023",Charlotte Hornets,Atlanta Hawks,116,110,ATL,,,Team Totals,240,39,93,.419,5,29,.172,27,33,.818,12,30,42,24,12,1,12,19,110,,,Team Totals,240,.512,.446,.312,.355,23.5,71.4,45.2,61.5,11.6,2.0,10.0,100.0,106.4,112.2,,
https://www.basketball-reference.com/boxscores/202310250CHO.html,"7:00 PM, October 25, 2023",Charlotte Hornets,Atlanta Hawks,116,110,CHO,,,Team Totals,240,43,86,.500,11,37,.297,19,26,.731,12,39,51,34,5,3,19,21,116,,,Team Totals,240,.595,.564,.430,.302,28.6,76.5,54.8,79.1,4.8,4.7,16.3,100.0,112.2,106.4,,
