boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201112250DAL.html,"2:30 PM, December 25, 2011",Dallas Mavericks,Miami Heat,94,105,MIA,,,Team Totals,240,38,78,.487,4,7,.571,25,36,.694,15,36,51,18,9,6,23,28,105,,,Team Totals,240,.559,.513,.090,.462,39.5,81.8,62.2,47.4,9.0,11.1,19.7,100.0,105.2,94.2,
https://www.basketball-reference.com/boxscores/201112250DAL.html,"2:30 PM, December 25, 2011",Dallas Mavericks,Miami Heat,94,105,DAL,,,Team Totals,240,31,82,.378,9,28,.321,23,30,.767,8,23,31,23,10,0,17,29,94,,,Team Totals,240,.494,.433,.341,.366,18.2,60.5,37.8,74.2,10.0,0.0,15.2,100.0,94.2,105.2,
https://www.basketball-reference.com/boxscores/201112250GSW.html,"10:30 PM, December 25, 2011",Golden State Warriors,Los Angeles Clippers,86,105,LAC,,,Team Totals,240,37,81,.457,8,23,.348,23,38,.605,13,30,43,22,9,8,10,19,105,,,Team Totals,240,.537,.506,.284,.469,29.5,63.8,47.3,59.5,10.0,13.1,9.3,100.0,116.3,95.3,
https://www.basketball-reference.com/boxscores/201112250GSW.html,"10:30 PM, December 25, 2011",Golden State Warriors,Los Angeles Clippers,86,105,GSW,,,Team Totals,240,32,82,.390,5,21,.238,17,24,.708,17,31,48,17,4,8,16,32,86,,,Team Totals,240,.465,.421,.256,.293,36.2,70.5,52.7,53.1,4.4,13.8,14.7,100.0,95.3,116.3,
https://www.basketball-reference.com/boxscores/201112250LAL.html,"5:00 PM, December 25, 2011",Los Angeles Lakers,Chicago Bulls,87,88,CHI,,,Team Totals,240,36,89,.404,7,15,.467,9,14,.643,16,25,41,21,14,4,14,21,88,,,Team Totals,240,.462,.444,.169,.157,34.8,67.6,49.4,58.3,15.9,6.7,12.8,100.0,100.0,98.9,
https://www.basketball-reference.com/boxscores/201112250LAL.html,"5:00 PM, December 25, 2011",Los Angeles Lakers,Chicago Bulls,87,88,LAL,,,Team Totals,240,36,76,.474,4,16,.250,11,20,.550,12,30,42,22,6,8,17,20,87,,,Team Totals,240,.513,.500,.211,.263,32.4,65.2,50.6,61.1,6.8,10.8,16.7,100.0,98.9,100.0,
https://www.basketball-reference.com/boxscores/201112250NYK.html,"12:00 PM, December 25, 2011",New York Knicks,Boston Celtics,106,104,BOS,,,Team Totals,240,39,76,.513,2,5,.400,24,31,.774,13,28,41,28,7,5,19,28,104,,,Team Totals,240,.580,.526,.066,.408,36.1,77.8,56.9,71.8,7.5,9.3,17.5,100.0,111.0,113.1,
https://www.basketball-reference.com/boxscores/201112250NYK.html,"12:00 PM, December 25, 2011",New York Knicks,Boston Celtics,106,104,NYK,,,Team Totals,240,35,74,.473,9,20,.450,27,34,.794,8,23,31,17,9,11,16,25,106,,,Team Totals,240,.596,.534,.270,.459,22.2,63.9,43.1,48.6,9.6,15.5,15.2,100.0,113.1,111.0,
https://www.basketball-reference.com/boxscores/201112250OKC.html,"8:00 PM, December 25, 2011",Oklahoma City Thunder,Orlando Magic,97,89,ORL,,,Team Totals,240,30,81,.370,8,28,.286,21,26,.808,14,31,45,18,7,4,18,25,89,,,Team Totals,240,.481,.420,.346,.321,28.0,81.6,51.1,60.0,7.5,7.5,16.3,100.0,95.7,104.3,
https://www.basketball-reference.com/boxscores/201112250OKC.html,"8:00 PM, December 25, 2011",Oklahoma City Thunder,Orlando Magic,97,89,OKC,,,Team Totals,240,34,72,.472,10,19,.526,19,26,.731,7,36,43,21,8,5,17,22,97,,,Team Totals,240,.581,.542,.264,.361,18.4,72.0,48.9,61.8,8.6,9.4,16.9,100.0,104.3,95.7,
https://www.basketball-reference.com/boxscores/201112260CHA.html,"7:00 PM, December 26, 2011",Charlotte Bobcats,Milwaukee Bucks,96,95,MIL,,,Team Totals,240,34,84,.405,8,23,.348,19,23,.826,8,31,39,21,6,2,12,20,95,,,Team Totals,240,.505,.452,.274,.274,17.8,67.4,42.9,61.8,6.3,3.0,11.3,100.0,100.3,101.4,
https://www.basketball-reference.com/boxscores/201112260CHA.html,"7:00 PM, December 26, 2011",Charlotte Bobcats,Milwaukee Bucks,96,95,CHA,,,Team Totals,240,38,86,.442,4,19,.211,16,21,.762,15,37,52,27,3,6,16,20,96,,,Team Totals,240,.504,.465,.221,.244,32.6,82.2,57.1,71.1,3.2,9.8,14.4,100.0,101.4,100.3,
https://www.basketball-reference.com/boxscores/201112260CLE.html,"7:00 PM, December 26, 2011",Cleveland Cavaliers,Toronto Raptors,96,104,TOR,,,Team Totals,240,42,79,.532,9,21,.429,11,13,.846,11,34,45,35,4,9,12,22,104,,,Team Totals,240,.614,.589,.266,.165,33.3,69.4,54.9,83.3,4.7,13.8,12.4,100.0,122.5,113.1,
https://www.basketball-reference.com/boxscores/201112260CLE.html,"7:00 PM, December 26, 2011",Cleveland Cavaliers,Toronto Raptors,96,104,CLE,,,Team Totals,240,35,85,.412,6,20,.300,20,28,.714,15,22,37,21,7,1,7,16,96,,,Team Totals,240,.493,.447,.235,.329,30.6,66.7,45.1,60.0,8.2,1.7,6.7,100.0,113.1,122.5,
https://www.basketball-reference.com/boxscores/201112260DAL.html,"8:30 PM, December 26, 2011",Dallas Mavericks,Denver Nuggets,93,115,DEN,,,Team Totals,240,39,79,.494,10,27,.370,27,34,.794,10,37,47,18,15,3,15,18,115,,,Team Totals,240,.612,.557,.342,.430,23.8,88.1,56.0,46.2,15.1,6.1,13.8,100.0,115.8,93.7,
https://www.basketball-reference.com/boxscores/201112260DAL.html,"8:30 PM, December 26, 2011",Dallas Mavericks,Denver Nuggets,93,115,DAL,,,Team Totals,240,32,76,.421,8,27,.296,21,27,.778,5,32,37,19,11,3,20,28,93,,,Team Totals,240,.529,.474,.355,.355,11.9,76.2,44.0,59.4,11.1,5.8,18.5,100.0,93.7,115.8,
https://www.basketball-reference.com/boxscores/201112260GSW.html,"10:30 PM, December 26, 2011",Golden State Warriors,Chicago Bulls,99,91,CHI,,,Team Totals,240,34,82,.415,8,24,.333,15,22,.682,14,33,47,16,3,3,20,21,91,,,Team Totals,240,.496,.463,.293,.268,32.6,82.5,56.6,47.1,3.2,4.8,17.9,100.0,98.0,106.6,
https://www.basketball-reference.com/boxscores/201112260GSW.html,"10:30 PM, December 26, 2011",Golden State Warriors,Chicago Bulls,99,91,GSW,,,Team Totals,240,36,77,.468,4,15,.267,23,31,.742,7,29,36,22,16,5,10,19,99,,,Team Totals,240,.546,.494,.195,.403,17.5,67.4,43.4,61.1,17.2,8.6,9.9,100.0,106.6,98.0,
https://www.basketball-reference.com/boxscores/201112260IND.html,"7:00 PM, December 26, 2011",Indiana Pacers,Detroit Pistons,91,79,DET,,,Team Totals,240,27,75,.360,7,19,.368,18,21,.857,9,31,40,17,5,8,16,19,79,,,Team Totals,240,.469,.407,.253,.280,20.5,63.3,43.0,63.0,5.7,11.1,16.0,100.0,90.1,103.8,
https://www.basketball-reference.com/boxscores/201112260IND.html,"7:00 PM, December 26, 2011",Indiana Pacers,Detroit Pistons,91,79,IND,,,Team Totals,240,32,87,.368,7,15,.467,20,25,.800,18,35,53,20,9,9,11,20,91,,,Team Totals,240,.464,.408,.172,.287,36.7,79.5,57.0,62.5,10.3,16.1,10.1,100.0,103.8,90.1,
https://www.basketball-reference.com/boxscores/201112260MIN.html,"8:00 PM, December 26, 2011",Minnesota Timberwolves,Oklahoma City Thunder,100,104,OKC,,,Team Totals,240,35,78,.449,5,16,.313,29,31,.935,8,34,42,18,6,5,17,26,104,,,Team Totals,240,.567,.481,.205,.397,21.1,77.3,51.2,51.4,6.1,7.7,15.6,100.0,106.4,102.3,
https://www.basketball-reference.com/boxscores/201112260MIN.html,"8:00 PM, December 26, 2011",Minnesota Timberwolves,Oklahoma City Thunder,100,104,MIN,,,Team Totals,240,39,87,.448,3,22,.136,19,26,.731,10,30,40,22,4,2,12,24,100,,,Team Totals,240,.508,.466,.253,.299,22.7,78.9,48.8,56.4,4.1,3.2,10.9,100.0,102.3,106.4,
https://www.basketball-reference.com/boxscores/201112260ORL.html,"7:00 PM, December 26, 2011",Orlando Magic,Houston Rockets,104,95,HOU,,,Team Totals,240,36,82,.439,6,27,.222,17,20,.850,11,30,41,26,4,5,10,17,95,,,Team Totals,240,.523,.476,.329,.244,27.5,83.3,53.9,72.2,4.5,8.2,9.9,100.0,107.0,117.2,
https://www.basketball-reference.com/boxscores/201112260ORL.html,"7:00 PM, December 26, 2011",Orlando Magic,Houston Rockets,104,95,ORL,,,Team Totals,240,44,83,.530,9,22,.409,7,10,.700,6,29,35,19,1,4,11,15,104,,,Team Totals,240,.595,.584,.265,.120,16.7,72.5,46.1,43.2,1.1,7.3,11.2,100.0,117.2,107.0,
https://www.basketball-reference.com/boxscores/201112260PHO.html,"9:00 PM, December 26, 2011",Phoenix Suns,New Orleans Hornets,84,85,NOH,,,Team Totals,240,35,79,.443,2,16,.125,13,21,.619,12,35,47,10,9,5,13,22,85,,,Team Totals,240,.482,.456,.203,.266,26.7,74.5,51.1,28.6,10.1,8.9,12.8,100.0,95.5,94.4,
https://www.basketball-reference.com/boxscores/201112260PHO.html,"9:00 PM, December 26, 2011",Phoenix Suns,New Orleans Hornets,84,85,PHO,,,Team Totals,240,32,81,.395,5,25,.200,15,19,.789,12,33,45,23,9,3,15,24,84,,,Team Totals,240,.470,.426,.309,.235,25.5,73.3,48.9,71.9,10.1,4.8,14.4,100.0,94.4,95.5,
https://www.basketball-reference.com/boxscores/201112260POR.html,"10:00 PM, December 26, 2011",Portland Trail Blazers,Philadelphia 76ers,107,103,PHI,,,Team Totals,240,40,83,.482,8,19,.421,15,19,.789,9,38,47,21,6,7,20,25,103,,,Team Totals,240,.564,.530,.229,.229,21.4,69.1,48.5,52.5,6.0,9.0,18.0,100.0,103.0,107.0,
https://www.basketball-reference.com/boxscores/201112260POR.html,"10:00 PM, December 26, 2011",Portland Trail Blazers,Philadelphia 76ers,107,103,POR,,,Team Totals,240,40,97,.412,9,19,.474,18,23,.783,17,33,50,24,11,6,12,19,107,,,Team Totals,240,.499,.459,.196,.237,30.9,78.6,51.5,60.0,11.0,9.4,10.1,100.0,107.0,103.0,
https://www.basketball-reference.com/boxscores/201112260SAC.html,"10:00 PM, December 26, 2011",Sacramento Kings,Los Angeles Lakers,100,91,LAL,,,Team Totals,240,37,88,.420,1,16,.063,16,19,.842,16,29,45,21,6,6,11,25,91,,,Team Totals,240,.472,.426,.182,.216,34.8,74.4,52.9,56.8,6.8,10.5,10.2,100.0,102.5,112.6,
https://www.basketball-reference.com/boxscores/201112260SAC.html,"10:00 PM, December 26, 2011",Sacramento Kings,Los Angeles Lakers,100,91,SAC,,,Team Totals,240,35,75,.467,9,18,.500,21,35,.600,10,30,40,16,4,6,12,19,100,,,Team Totals,240,.553,.527,.240,.467,25.6,65.2,47.1,45.7,4.5,8.3,11.7,100.0,112.6,102.5,
