boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201610250CLE.html,"7:30 PM, October 25, 2016",Cleveland Cavaliers,New York Knicks,117,88,NYK,,,Team Totals,240,32,87,.368,9,27,.333,15,20,.750,13,29,42,17,6,6,18,22,88,,,Team Totals,240,.459,.420,.310,.230,24.5,72.5,45.2,53.1,6.0,10.2,15.8,100.0,87.7,116.6,
https://www.basketball-reference.com/boxscores/201610250CLE.html,"7:30 PM, October 25, 2016",Cleveland Cavaliers,New York Knicks,117,88,CLE,,,Team Totals,240,45,94,.479,13,35,.371,14,19,.737,11,40,51,31,12,5,15,22,117,,,Team Totals,240,.572,.548,.372,.202,27.5,75.5,54.8,68.9,12.0,8.3,12.8,100.0,116.6,87.7,
https://www.basketball-reference.com/boxscores/201610250GSW.html,"10:30 PM, October 25, 2016",Golden State Warriors,San Antonio Spurs,100,129,SAS,,,Team Totals,240,47,98,.480,12,24,.500,23,26,.885,21,34,55,25,13,3,14,19,129,,,Team Totals,240,.589,.541,.245,.265,43.8,81.0,61.1,53.2,13.2,5.8,11.3,100.0,130.6,101.2,
https://www.basketball-reference.com/boxscores/201610250GSW.html,"10:30 PM, October 25, 2016",Golden State Warriors,San Antonio Spurs,100,129,GSW,,,Team Totals,240,40,85,.471,7,33,.212,13,18,.722,8,27,35,24,11,6,16,19,100,,,Team Totals,240,.538,.512,.388,.212,19.0,56.3,38.9,60.0,11.1,8.1,14.7,100.0,101.2,130.6,
https://www.basketball-reference.com/boxscores/201610250POR.html,"10:00 PM, October 25, 2016",Portland Trail Blazers,Utah Jazz,113,104,UTA,,,Team Totals,240,40,82,.488,8,24,.333,16,16,1.000,6,25,31,19,9,5,14,19,104,,,Team Totals,240,.584,.537,.293,.195,17.1,83.3,47.7,47.5,9.7,8.9,13.6,100.0,112.4,122.1,
https://www.basketball-reference.com/boxscores/201610250POR.html,"10:00 PM, October 25, 2016",Portland Trail Blazers,Utah Jazz,113,104,POR,,,Team Totals,240,39,75,.520,13,19,.684,22,22,1.000,5,29,34,22,5,3,13,18,113,,,Team Totals,240,.667,.607,.253,.293,16.7,82.9,52.3,56.4,5.4,5.2,13.3,100.0,122.1,112.4,
https://www.basketball-reference.com/boxscores/201610260BOS.html,"7:30 PM, October 26, 2016",Boston Celtics,Brooklyn Nets,122,117,BRK,,,Team Totals,240,43,97,.443,15,44,.341,16,20,.800,15,29,44,22,8,3,16,19,117,,,Team Totals,240,.553,.521,.454,.206,30.0,70.7,48.4,51.2,7.8,5.3,13.1,100.0,113.6,118.4,
https://www.basketball-reference.com/boxscores/201610260BOS.html,"7:30 PM, October 26, 2016",Boston Celtics,Brooklyn Nets,122,117,BOS,,,Team Totals,240,48,89,.539,11,32,.344,15,18,.833,12,35,47,36,13,9,19,20,122,,,Team Totals,240,.629,.601,.360,.202,29.3,70.0,51.6,75.0,12.6,17.0,16.4,100.0,118.4,113.6,
https://www.basketball-reference.com/boxscores/201610260IND.html,"7:00 PM, October 26, 2016",Indiana Pacers,Dallas Mavericks,130,121,DAL,,,Team Totals,265,45,104,.433,18,48,.375,13,18,.722,10,39,49,26,8,8,15,27,121,,,Team Totals,265,.541,.519,.462,.173,18.5,83.0,48.5,57.8,7.0,10.8,11.8,100.0,105.8,113.7,
https://www.basketball-reference.com/boxscores/201610260IND.html,"7:00 PM, October 26, 2016",Indiana Pacers,Dallas Mavericks,130,121,IND,,,Team Totals,265,47,93,.505,10,19,.526,26,34,.765,8,44,52,30,11,6,16,23,130,,,Team Totals,265,.602,.559,.204,.366,17.0,81.5,51.5,63.8,9.6,10.7,12.9,100.0,113.7,105.8,
