boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202210180BOS.html,"7:30 PM, October 18, 2022",Boston Celtics,Philadelphia 76ers,126,117,PHI,,,Team Totals,240,40,80,.500,13,34,.382,24,28,.857,4,27,31,16,8,3,14,25,117,,,Team Totals,240,.634,.581,.425,.350,11.8,81.8,46.3,40.0,8.1,6.4,13.2,100.0,118.6,127.7,,
https://www.basketball-reference.com/boxscores/202210180BOS.html,"7:30 PM, October 18, 2022",Boston Celtics,Philadelphia 76ers,126,117,BOS,,,Team Totals,240,46,82,.561,12,35,.343,22,28,.786,6,30,36,24,8,3,11,24,126,,,Team Totals,240,.668,.634,.427,.341,18.2,88.2,53.7,52.2,8.1,6.5,10.4,100.0,127.7,118.6,,
https://www.basketball-reference.com/boxscores/202210180GSW.html,"10:00 PM, October 18, 2022",Golden State Warriors,Los Angeles Lakers,123,109,LAL,,,Team Totals,240,40,94,.426,10,40,.250,19,25,.760,9,39,48,23,12,4,22,18,109,,,Team Totals,240,.519,.479,.426,.266,19.6,78.0,50.0,57.5,10.5,7.4,17.3,100.0,95.5,107.8,,
https://www.basketball-reference.com/boxscores/202210180GSW.html,"10:00 PM, October 18, 2022",Golden State Warriors,Los Angeles Lakers,123,109,GSW,,,Team Totals,240,45,99,.455,16,45,.356,17,23,.739,11,37,48,31,11,4,18,23,123,,,Team Totals,240,.564,.535,.455,.232,22.0,80.4,50.0,68.9,9.6,7.4,14.2,100.0,107.8,95.5,,
https://www.basketball-reference.com/boxscores/202210190ATL.html,"7:30 PM, October 19, 2022",Atlanta Hawks,Houston Rockets,117,107,HOU,,,Team Totals,240,42,98,.429,9,35,.257,14,15,.933,15,39,54,25,4,3,16,20,107,,,Team Totals,240,.511,.474,.357,.153,30.6,90.7,58.7,59.5,3.9,4.6,13.3,100.0,104.0,113.7,,
https://www.basketball-reference.com/boxscores/202210190ATL.html,"7:30 PM, October 19, 2022",Atlanta Hawks,Houston Rockets,117,107,ATL,,,Team Totals,240,45,90,.500,7,25,.280,20,24,.833,4,34,38,30,12,5,9,18,117,,,Team Totals,240,.582,.539,.278,.267,9.3,69.4,41.3,66.7,11.7,7.9,8.2,100.0,113.7,104.0,,
https://www.basketball-reference.com/boxscores/202210190BRK.html,"7:30 PM, October 19, 2022",Brooklyn Nets,New Orleans Pelicans,108,130,NOP,,,Team Totals,240,50,102,.490,12,26,.462,18,25,.720,21,40,61,31,9,4,13,21,130,,,Team Totals,240,.575,.549,.255,.245,41.2,81.6,61.0,62.0,8.7,7.1,10.3,100.0,125.6,104.3,,
https://www.basketball-reference.com/boxscores/202210190BRK.html,"7:30 PM, October 19, 2022",Brooklyn Nets,New Orleans Pelicans,108,130,BRK,,,Team Totals,240,40,89,.449,10,33,.303,18,24,.750,9,30,39,22,10,10,16,25,108,,,Team Totals,240,.542,.506,.371,.270,18.4,58.8,39.0,55.0,9.7,13.2,13.8,100.0,104.3,125.6,,
https://www.basketball-reference.com/boxscores/202210190DET.html,"7:00 PM, October 19, 2022",Detroit Pistons,Orlando Magic,113,109,ORL,,,Team Totals,240,42,86,.488,11,30,.367,14,19,.737,10,38,48,21,5,5,18,24,109,,,Team Totals,240,.578,.552,.349,.221,25.6,76.0,53.9,50.0,4.9,8.9,16.0,100.0,107.8,111.7,,
https://www.basketball-reference.com/boxscores/202210190DET.html,"7:00 PM, October 19, 2022",Detroit Pistons,Orlando Magic,113,109,DET,,,Team Totals,240,40,94,.426,14,38,.368,19,24,.792,12,29,41,31,11,4,13,21,113,,,Team Totals,240,.540,.500,.404,.255,24.0,74.4,46.1,77.5,10.9,7.1,11.1,100.0,111.7,107.8,,
