boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/202510210LAL.html,"10:00 PM, October 21, 2025",Los Angeles Lakers,Golden State Warriors,109,119,GSW,,,Team Totals,240,38,78,.487,17,40,.425,26,29,.897,9,31,40,29,10,4,19,27,119,,,Team Totals,240,.656,.596,.513,.372,22.0,81.6,50.6,76.3,10.0,8.9,17.3,100.0,118.7,108.7,
https://www.basketball-reference.com/boxscores/202510210LAL.html,"10:00 PM, October 21, 2025",Los Angeles Lakers,Golden State Warriors,109,119,LAL,,,Team Totals,240,42,77,.545,8,32,.250,17,28,.607,7,32,39,23,7,2,20,21,109,,,Team Totals,240,.610,.597,.416,.364,18.4,78.0,49.4,54.8,7.0,5.3,18.3,100.0,108.7,118.7,
https://www.basketball-reference.com/boxscores/202510210OKC.html,"7:30 PM, October 21, 2025",Oklahoma City Thunder,Houston Rockets,125,124,HOU,,,Team Totals,290,43,97,.443,11,39,.282,27,31,.871,16,36,52,23,6,5,25,26,124,,,Team Totals,290,.560,.500,.402,.320,37.2,76.6,57.8,53.5,5.3,9.6,18.4,100.0,110.5,111.4,
https://www.basketball-reference.com/boxscores/202510210OKC.html,"7:30 PM, October 21, 2025",Oklahoma City Thunder,Houston Rockets,125,124,OKC,,,Team Totals,290,46,104,.442,13,52,.250,20,25,.800,11,27,38,29,12,4,12,27,125,,,Team Totals,290,.543,.505,.500,.240,23.4,62.8,42.2,63.0,10.7,6.9,9.4,100.0,111.4,110.5,
https://www.basketball-reference.com/boxscores/202510220ATL.html,"7:30 PM, October 22, 2025",Atlanta Hawks,Toronto Raptors,118,138,TOR,,,Team Totals,240,54,95,.568,6,25,.240,24,29,.828,12,42,54,36,10,4,19,31,138,,,Team Totals,240,.640,.600,.263,.305,31.6,84.0,61.4,66.7,8.9,7.3,15.0,100.0,123.4,105.5,
https://www.basketball-reference.com/boxscores/202510220ATL.html,"7:30 PM, October 22, 2025",Atlanta Hawks,Toronto Raptors,118,138,ATL,,,Team Totals,240,38,90,.422,10,35,.286,32,37,.865,8,26,34,25,7,6,16,24,118,,,Team Totals,240,.555,.478,.389,.411,16.0,68.4,38.6,65.8,6.3,8.6,13.1,100.0,105.5,123.4,
https://www.basketball-reference.com/boxscores/202510220BOS.html,"7:30 PM, October 22, 2025",Boston Celtics,Philadelphia 76ers,116,117,PHI,,,Team Totals,240,39,85,.459,16,41,.390,23,30,.767,10,30,40,23,3,4,14,23,117,,,Team Totals,240,.596,.553,.482,.353,23.8,75.0,48.8,59.0,3.0,8.3,12.5,100.0,118.0,117.0,
https://www.basketball-reference.com/boxscores/202510220BOS.html,"7:30 PM, October 22, 2025",Boston Celtics,Philadelphia 76ers,116,117,BOS,,,Team Totals,240,41,91,.451,11,43,.256,23,26,.885,10,32,42,16,7,4,11,28,116,,,Team Totals,240,.566,.511,.473,.286,25.0,76.2,51.2,39.0,7.1,9.1,9.7,100.0,117.0,118.0,
https://www.basketball-reference.com/boxscores/202510220CHI.html,"8:00 PM, October 22, 2025",Chicago Bulls,Detroit Pistons,115,111,DET,,,Team Totals,240,43,97,.443,7,24,.292,18,26,.692,13,33,46,29,8,10,10,29,111,,,Team Totals,240,.512,.479,.247,.268,25.5,73.3,47.9,67.4,7.7,17.5,8.4,100.0,107.4,111.2,
https://www.basketball-reference.com/boxscores/202510220CHI.html,"8:00 PM, October 22, 2025",Chicago Bulls,Detroit Pistons,115,111,CHI,,,Team Totals,240,39,87,.448,11,30,.367,26,32,.813,12,38,50,29,6,8,18,23,115,,,Team Totals,240,.569,.511,.345,.368,26.7,74.5,52.1,74.4,5.8,11.0,15.1,100.0,111.2,107.4,
https://www.basketball-reference.com/boxscores/202510220CHO.html,"7:00 PM, October 22, 2025",Charlotte Hornets,Brooklyn Nets,136,117,BRK,,,Team Totals,240,39,88,.443,14,40,.350,25,34,.735,12,26,38,25,8,3,17,28,117,,,Team Totals,240,.568,.523,.455,.386,25.0,65.0,43.2,64.1,7.6,5.6,14.2,100.0,111.4,129.5,
https://www.basketball-reference.com/boxscores/202510220CHO.html,"7:00 PM, October 22, 2025",Charlotte Hornets,Brooklyn Nets,136,117,CHO,,,Team Totals,240,48,90,.533,17,36,.472,23,33,.697,14,36,50,33,5,5,17,25,136,,,Team Totals,240,.651,.628,.400,.367,35.0,75.0,56.8,68.8,4.8,10.4,14.0,100.0,129.5,111.4,
https://www.basketball-reference.com/boxscores/202510220DAL.html,"9:30 PM, October 22, 2025",Dallas Mavericks,San Antonio Spurs,92,125,SAS,,,Team Totals,240,50,87,.575,8,20,.400,17,28,.607,11,39,50,24,10,5,15,24,125,,,Team Totals,240,.629,.621,.230,.322,28.2,81.3,57.5,48.0,10.0,8.1,13.1,100.0,124.4,91.5,
