boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')"
https://www.basketball-reference.com/boxscores/201810160BOS.html,"8:00 PM, October 16, 2018",Boston Celtics,Philadelphia 76ers,105,87,PHI,,,Team Totals,240,34,87,.391,5,26,.192,14,23,.609,6,41,47,18,8,5,16,20,87,,,Team Totals,240,.448,.420,.299,.264,12.2,77.4,46.1,52.9,7.6,8.3,14.1,100.0,83.0,100.2,
https://www.basketball-reference.com/boxscores/201810160BOS.html,"8:00 PM, October 16, 2018",Boston Celtics,Philadelphia 76ers,105,87,BOS,,,Team Totals,240,42,97,.433,11,37,.297,10,14,.714,12,43,55,21,7,5,15,20,105,,,Team Totals,240,.509,.490,.381,.144,22.6,87.8,53.9,50.0,6.7,8.2,12.7,100.0,100.2,83.0,
https://www.basketball-reference.com/boxscores/201810160GSW.html,"10:30 PM, October 16, 2018",Golden State Warriors,Oklahoma City Thunder,108,100,OKC,,,Team Totals,240,33,91,.363,10,37,.270,24,37,.649,16,29,45,21,12,6,15,21,100,,,Team Totals,240,.466,.418,.407,.407,28.1,63.0,43.7,63.6,11.7,8.7,12.3,100.0,97.3,105.0,
https://www.basketball-reference.com/boxscores/201810160GSW.html,"10:30 PM, October 16, 2018",Golden State Warriors,Oklahoma City Thunder,108,100,GSW,,,Team Totals,240,42,95,.442,7,26,.269,17,18,.944,17,41,58,28,7,7,21,29,108,,,Team Totals,240,.525,.479,.274,.189,37.0,71.9,56.3,66.7,6.8,13.0,16.9,100.0,105.0,97.3,
https://www.basketball-reference.com/boxscores/201810170CHO.html,"7:00 PM, October 17, 2018",Charlotte Hornets,Milwaukee Bucks,112,113,MIL,,,Team Totals,240,42,85,.494,14,34,.412,15,20,.750,11,46,57,26,5,4,21,25,113,,,Team Totals,240,.602,.576,.400,.235,25.6,83.6,58.2,61.9,4.9,7.4,18.3,100.0,110.2,109.2,
https://www.basketball-reference.com/boxscores/201810170CHO.html,"7:00 PM, October 17, 2018",Charlotte Hornets,Milwaukee Bucks,112,113,CHO,,,Team Totals,240,41,92,.446,16,38,.421,14,22,.636,9,32,41,21,8,9,11,19,112,,,Team Totals,240,.551,.533,.413,.239,16.4,74.4,41.8,51.2,7.8,17.6,9.8,100.0,109.2,110.2,
https://www.basketball-reference.com/boxscores/201810170DET.html,"7:00 PM, October 17, 2018",Detroit Pistons,Brooklyn Nets,103,100,BRK,,,Team Totals,240,40,82,.488,5,27,.185,15,22,.682,5,34,39,28,9,5,19,23,100,,,Team Totals,240,.545,.518,.329,.268,13.5,70.8,45.9,70.0,8.8,7.4,17.2,100.0,97.6,100.5,
https://www.basketball-reference.com/boxscores/201810170DET.html,"7:00 PM, October 17, 2018",Detroit Pistons,Brooklyn Nets,103,100,DET,,,Team Totals,240,39,92,.424,6,24,.250,19,22,.864,14,32,46,21,5,5,17,20,103,,,Team Totals,240,.506,.457,.261,.239,29.2,86.5,54.1,53.8,4.9,9.1,14.3,100.0,100.5,97.6,
https://www.basketball-reference.com/boxscores/201810170HOU.html,"8:00 PM, October 17, 2018",Houston Rockets,New Orleans Pelicans,112,131,NOP,,,Team Totals,240,52,98,.531,10,25,.400,17,22,.773,14,40,54,36,8,3,12,25,131,,,Team Totals,240,.608,.582,.255,.224,32.6,83.3,59.3,69.2,7.7,6.8,10.0,100.0,126.6,108.3,
https://www.basketball-reference.com/boxscores/201810170HOU.html,"8:00 PM, October 17, 2018",Houston Rockets,New Orleans Pelicans,112,131,HOU,,,Team Totals,240,39,92,.424,16,48,.333,18,24,.750,8,29,37,21,8,7,12,22,112,,,Team Totals,240,.546,.511,.522,.261,16.7,67.4,40.7,53.8,7.7,9.6,10.5,100.0,108.3,126.6,
https://www.basketball-reference.com/boxscores/201810170IND.html,"7:00 PM, October 17, 2018",Indiana Pacers,Memphis Grizzlies,111,83,MEM,,,Team Totals,240,25,84,.298,10,29,.345,23,28,.821,7,21,28,16,11,3,10,18,83,,,Team Totals,240,.431,.357,.345,.333,13.7,61.8,32.9,64.0,11.6,5.3,9.4,100.0,87.4,116.8,
https://www.basketball-reference.com/boxscores/201810170IND.html,"7:00 PM, October 17, 2018",Indiana Pacers,Memphis Grizzlies,111,83,IND,,,Team Totals,240,47,83,.566,10,26,.385,7,13,.538,13,44,57,29,2,7,20,24,111,,,Team Totals,240,.626,.627,.313,.157,38.2,86.3,67.1,61.7,2.1,12.7,18.4,100.0,116.8,87.4,
https://www.basketball-reference.com/boxscores/201810170LAC.html,"10:30 PM, October 17, 2018",Los Angeles Clippers,Denver Nuggets,98,107,DEN,,,Team Totals,240,33,87,.379,8,24,.333,33,42,.786,14,42,56,20,6,9,11,22,107,,,Team Totals,240,.507,.425,.276,.483,26.9,82.4,54.4,60.6,6.0,15.0,9.4,100.0,106.6,97.6,
