boxscore_url,game_date_raw,home_team_name,away_team_name,home_pts,away_pts,team_abbr,home_away,winner,"basic_('unnamed: 0_level_0', 'starters')","basic_('basic box score stats', 'mp')","basic_('basic box score stats', 'fg')","basic_('basic box score stats', 'fga')","basic_('basic box score stats', 'fg%')","basic_('basic box score stats', '3p')","basic_('basic box score stats', '3pa')","basic_('basic box score stats', '3p%')","basic_('basic box score stats', 'ft')","basic_('basic box score stats', 'fta')","basic_('basic box score stats', 'ft%')","basic_('basic box score stats', 'orb')","basic_('basic box score stats', 'drb')","basic_('basic box score stats', 'trb')","basic_('basic box score stats', 'ast')","basic_('basic box score stats', 'stl')","basic_('basic box score stats', 'blk')","basic_('basic box score stats', 'tov')","basic_('basic box score stats', 'pf')","basic_('basic box score stats', 'pts')","basic_('basic box score stats', 'gmsc')","basic_('basic box score stats', '+/-')","adv_('unnamed: 0_level_0', 'starters')","adv_('advanced box score stats', 'mp')","adv_('advanced box score stats', 'ts%')","adv_('advanced box score stats', 'efg%')","adv_('advanced box score stats', '3par')","adv_('advanced box score stats', 'ftr')","adv_('advanced box score stats', 'orb%')","adv_('advanced box score stats', 'drb%')","adv_('advanced box score stats', 'trb%')","adv_('advanced box score stats', 'ast%')","adv_('advanced box score stats', 'stl%')","adv_('advanced box score stats', 'blk%')","adv_('advanced box score stats', 'tov%')","adv_('advanced box score stats', 'usg%')","adv_('advanced box score stats', 'ortg')","adv_('advanced box score stats', 'drtg')","adv_('advanced box score stats', 'bpm')","adv_('unnamed: 16_level_0', 'unnamed: 16_level_1')"
https://www.basketball-reference.com/boxscores/202410220BOS.html,"7:30 PM, October 22, 2024",Boston Celtics,New York Knicks,132,109,NYK,,,Team Totals,240,43,78,.551,11,30,.367,12,16,.750,5,29,34,20,2,3,12,12,109,,,Team Totals,240,.641,.622,.385,.205,14.7,72.5,45.9,46.5,2.2,8.8,12.4,100.0,121.6,147.3,,
https://www.basketball-reference.com/boxscores/202410220BOS.html,"7:30 PM, October 22, 2024",Boston Celtics,New York Knicks,132,109,BOS,,,Team Totals,240,48,95,.505,29,61,.475,7,8,.875,11,29,40,33,6,3,4,15,132,,,Team Totals,240,.670,.658,.642,.084,27.5,85.3,54.1,68.8,6.7,6.3,3.9,100.0,147.3,121.6,,
https://www.basketball-reference.com/boxscores/202410220LAL.html,"10:00 PM, October 22, 2024",Los Angeles Lakers,Minnesota Timberwolves,110,103,MIN,,,Team Totals,240,35,85,.412,13,41,.317,20,27,.741,12,35,47,17,4,1,16,22,103,,,Team Totals,240,.532,.488,.482,.318,27.9,70.0,50.5,48.6,4.2,1.5,14.2,100.0,107.4,114.7,,
https://www.basketball-reference.com/boxscores/202410220LAL.html,"10:00 PM, October 22, 2024",Los Angeles Lakers,Minnesota Timberwolves,110,103,LAL,,,Team Totals,240,42,95,.442,5,30,.167,21,25,.840,15,31,46,22,7,8,7,22,110,,,Team Totals,240,.519,.468,.316,.263,30.0,72.1,49.5,52.4,7.3,18.2,6.2,100.0,114.7,107.4,,
https://www.basketball-reference.com/boxscores/202410230ATL.html,"7:30 PM, October 23, 2024",Atlanta Hawks,Brooklyn Nets,120,116,BRK,,,Team Totals,240,40,91,.440,17,43,.395,19,25,.760,12,31,43,21,8,6,19,32,116,,,Team Totals,240,.569,.533,.473,.275,26.7,72.1,48.9,52.5,7.7,11.5,15.7,100.0,111.8,115.6,,
https://www.basketball-reference.com/boxscores/202410230ATL.html,"7:30 PM, October 23, 2024",Atlanta Hawks,Brooklyn Nets,120,116,ATL,,,Team Totals,240,39,80,.488,9,28,.321,33,46,.717,12,33,45,25,12,9,16,20,120,,,Team Totals,240,.599,.544,.350,.575,27.9,73.3,51.1,64.1,11.6,18.8,13.8,100.0,115.6,111.8,,
https://www.basketball-reference.com/boxscores/202410230DET.html,"7:00 PM, October 23, 2024",Detroit Pistons,Indiana Pacers,109,115,IND,,,Team Totals,240,42,83,.506,9,31,.290,22,25,.880,7,32,39,32,10,8,15,23,115,,,Team Totals,240,.612,.560,.373,.301,21.2,72.7,50.6,76.2,10.1,14.5,13.8,100.0,116.6,110.5,,
https://www.basketball-reference.com/boxscores/202410230DET.html,"7:00 PM, October 23, 2024",Detroit Pistons,Indiana Pacers,109,115,DET,,,Team Totals,240,38,88,.432,9,33,.273,24,28,.857,12,26,38,22,6,2,14,21,109,,,Team Totals,240,.543,.483,.375,.318,27.3,78.8,49.4,57.9,6.1,3.8,12.2,100.0,110.5,116.6,,
https://www.basketball-reference.com/boxscores/202410230HOU.html,"8:00 PM, October 23, 2024",Houston Rockets,Charlotte Hornets,105,110,CHO,,,Team Totals,240,38,85,.447,15,39,.385,19,24,.792,15,41,56,20,6,10,17,21,110,,,Team Totals,240,.576,.535,.459,.282,35.7,71.9,56.6,52.6,6.2,16.7,15.1,100.0,113.9,108.7,,
https://www.basketball-reference.com/boxscores/202410230HOU.html,"8:00 PM, October 23, 2024",Houston Rockets,Charlotte Hornets,105,110,HOU,,,Team Totals,240,38,103,.369,13,43,.302,16,20,.800,16,27,43,19,8,4,8,18,105,,,Team Totals,240,.470,.432,.417,.194,28.1,64.3,43.4,50.0,8.3,8.7,6.7,100.0,108.7,113.9,,
https://www.basketball-reference.com/boxscores/202410230LAC.html,"10:00 PM, October 23, 2024",Los Angeles Clippers,Phoenix Suns,113,116,PHO,,,Team Totals,265,38,78,.487,15,38,.395,25,34,.735,4,38,42,25,12,9,22,23,116,,,Team Totals,265,.624,.583,.487,.436,9.5,74.5,45.2,65.8,10.8,14.3,19.1,100.0,104.6,101.9,,
https://www.basketball-reference.com/boxscores/202410230LAC.html,"10:00 PM, October 23, 2024",Los Angeles Clippers,Phoenix Suns,113,116,LAC,,,Team Totals,265,42,92,.457,8,29,.276,21,30,.700,13,38,51,27,9,1,22,29,113,,,Team Totals,265,.537,.500,.315,.326,25.5,90.5,54.8,64.3,8.1,2.5,17.3,100.0,101.9,104.6,,
https://www.basketball-reference.com/boxscores/202410230MIA.html,"7:30 PM, October 23, 2024",Miami Heat,Orlando Magic,97,116,ORL,,,Team Totals,240,41,96,.427,18,49,.367,16,22,.727,18,39,57,28,8,8,14,21,116,,,Team Totals,240,.549,.521,.510,.229,36.0,81.3,58.2,68.3,8.3,16.7,11.7,100.0,120.7,100.9,,
https://www.basketball-reference.com/boxscores/202410230MIA.html,"7:30 PM, October 23, 2024",Miami Heat,Orlando Magic,97,116,MIA,,,Team Totals,240,32,82,.390,11,34,.324,22,29,.759,9,32,41,24,5,8,11,19,97,,,Team Totals,240,.512,.457,.415,.354,18.8,64.0,41.8,75.0,5.2,17.0,10.4,100.0,100.9,120.7,,
https://www.basketball-reference.com/boxscores/202410230NOP.html,"8:00 PM, October 23, 2024",New Orleans Pelicans,Chicago Bulls,123,111,CHI,,,Team Totals,240,42,86,.488,10,34,.294,17,25,.680,9,38,47,26,4,2,21,16,111,,,Team Totals,240,.572,.547,.395,.291,20.5,84.4,52.8,61.9,3.7,3.3,17.8,100.0,102.7,113.8,,
https://www.basketball-reference.com/boxscores/202410230NOP.html,"8:00 PM, October 23, 2024",New Orleans Pelicans,Chicago Bulls,123,111,NOP,,,Team Totals,240,45,97,.464,14,37,.378,19,21,.905,7,35,42,29,15,10,12,17,123,,,Team Totals,240,.579,.536,.381,.216,15.6,79.5,47.2,64.4,13.9,19.2,10.1,100.0,113.8,102.7,,
https://www.basketball-reference.com/boxscores/202410230PHI.html,"7:30 PM, October 23, 2024",Philadelphia 76ers,Milwaukee Bucks,109,124,MIL,,,Team Totals,240,43,80,.538,16,37,.432,22,31,.710,8,38,46,27,4,9,14,23,124,,,Team Totals,240,.662,.638,.463,.388,20.0,69.1,48.4,62.8,4.0,13.4,13.0,100.0,125.0,109.9,,
https://www.basketball-reference.com/boxscores/202410230PHI.html,"7:30 PM, October 23, 2024",Philadelphia 76ers,Milwaukee Bucks,109,124,PHI,,,Team Totals,240,41,98,.418,8,31,.258,19,27,.704,17,32,49,18,4,2,10,28,109,,,Team Totals,240,.496,.459,.316,.276,30.9,80.0,51.6,43.9,4.0,4.7,8.3,100.0,109.9,125.0,,
https://www.basketball-reference.com/boxscores/202410230POR.html,"10:00 PM, October 23, 2024",Portland Trail Blazers,Golden State Warriors,104,140,GSW,,,Team Totals,240,48,93,.516,20,48,.417,24,30,.800,15,42,57,38,13,5,18,27,140,,,Team Totals,240,.659,.624,.516,.323,34.1,76.4,57.6,79.2,12.1,8.6,14.5,100.0,130.6,97.0,,
https://www.basketball-reference.com/boxscores/202410230POR.html,"10:00 PM, October 23, 2024",Portland Trail Blazers,Golden State Warriors,104,140,POR,,,Team Totals,240,36,92,.391,8,34,.235,24,30,.800,13,29,42,21,10,4,18,22,104,,,Team Totals,240,.494,.435,.370,.326,23.6,65.9,42.4,58.3,9.3,8.9,14.6,100.0,97.0,130.6,,
https://www.basketball-reference.com/boxscores/202410230TOR.html,"7:30 PM, October 23, 2024",Toronto Raptors,Cleveland Cavaliers,106,136,CLE,,,Team Totals,240,51,87,.586,14,30,.467,20,26,.769,8,28,36,29,10,9,13,22,136,,,Team Totals,240,.691,.667,.345,.299,25.0,66.7,48.6,56.9,10.0,16.4,11.7,100.0,136.3,106.2,,
https://www.basketball-reference.com/boxscores/202410230TOR.html,"7:30 PM, October 23, 2024",Toronto Raptors,Cleveland Cavaliers,106,136,TOR,,,Team Totals,240,36,86,.419,12,31,.387,22,29,.759,14,24,38,25,8,6,19,24,106,,,Team Totals,240,.537,.488,.360,.337,33.3,75.0,51.4,69.4,8.0,10.5,16.1,100.0,106.2,136.3,,
https://www.basketball-reference.com/boxscores/202410230UTA.html,"9:00 PM, October 23, 2024",Utah Jazz,Memphis Grizzlies,124,126,MEM,,,Team Totals,240,43,91,.473,17,45,.378,23,32,.719,13,28,41,28,7,5,13,35,126,,,Team Totals,240,.600,.566,.495,.352,27.1,66.7,45.6,65.1,6.8,8.5,11.0,100.0,121.8,119.9,,
https://www.basketball-reference.com/boxscores/202410230UTA.html,"9:00 PM, October 23, 2024",Utah Jazz,Memphis Grizzlies,124,126,UTA,,,Team Totals,240,40,85,.471,10,26,.385,34,45,.756,14,35,49,21,7,9,17,24,124,,,Team Totals,240,.592,.529,.306,.529,33.3,72.9,54.4,52.5,6.8,19.6,14.0,100.0,119.9,121.8,,
https://www.basketball-reference.com/boxscores/202410240DAL.html,"7:30 PM, October 24, 2024",Dallas Mavericks,San Antonio Spurs,120,109,SAS,,,Team Totals,240,39,86,.453,12,36,.333,19,24,.792,12,40,52,30,6,5,19,18,109,,,Team Totals,240,.564,.523,.419,.279,26.7,70.2,51.0,76.9,5.9,8.6,16.4,100.0,107.3,118.1,,
https://www.basketball-reference.com/boxscores/202410240DAL.html,"7:30 PM, October 24, 2024",Dallas Mavericks,San Antonio Spurs,120,109,DAL,,,Team Totals,240,42,102,.412,19,44,.432,17,23,.739,17,33,50,27,9,5,10,21,120,,,Team Totals,240,.535,.505,.431,.225,29.8,73.3,49.0,64.3,8.9,10.0,8.2,100.0,118.1,107.3,,
